編號,案類,date_raw,time_raw,location,year_file,date,hour,crime_category,is_valid,district
48,機車竊盜,1060214,615,臺中市北區五常街251巷,106,2017-02-14,6,機車竊盜,1,北區
49,機車竊盜,1060214,800,臺中市西區成功路,106,2017-02-14,8,機車竊盜,1,西區
50,機車竊盜,1060214,814,臺中市南區工學六街、大慶街,106,2017-02-14,8,機車竊盜,1,南區
51,機車竊盜,1060216,200,臺中市大肚區華山路,106,2017-02-16,2,機車竊盜,1,大肚區
52,機車竊盜,1060216,330,臺中市大肚區華昌街,106,2017-02-16,3,機車竊盜,1,大肚區
53,機車竊盜,1060216,730,臺中市大肚區營埔3街18巷,106,2017-02-16,7,機車竊盜,1,大肚區
54,機車竊盜,1060216,1448,臺中市霧峰區四德路,106,2017-02-16,14,機車竊盜,1,霧峰區
55,機車竊盜,1060217,931,臺中市西屯區臺灣大道四段,106,2017-02-17,9,機車竊盜,1,西屯區
56,機車竊盜,1060218,1800,臺中市豐原區三豐路二段,106,2017-02-18,18,機車竊盜,1,豐原區
57,機車竊盜,1060219,210,臺中市太平區振福路,106,2017-02-19,2,機車竊盜,1,太平區
58,機車竊盜,1060219,2245,臺中市豐原區中正路,106,2017-02-19,22,機車竊盜,1,豐原區
59,機車竊盜,1060220,1617,臺中市豐原區南陽公園,106,2017-02-20,16,機車竊盜,1,豐原區
60,機車竊盜,1060221,0,臺中市東區進化路221巷,106,2017-02-21,0,機車竊盜,1,東區
61,機車竊盜,1060223,1820,臺中市東區八德街武德街口,106,2017-02-23,18,機車竊盜,1,東區
62,機車竊盜,1060224,2026,臺中市大里區國光路東榮路口,106,2017-02-24,20,機車竊盜,1,大里區
63,機車竊盜,1060225,2230,臺中市西屯區福星路逢甲路口,106,2017-02-25,22,機車竊盜,1,西屯區
64,機車竊盜,1060226,453,臺中市西屯區臺灣大道4段,106,2017-02-26,4,機車竊盜,1,西屯區
65,機車竊盜,1060227,2307,臺中市太平區鵬儀路,106,2017-02-27,23,機車竊盜,1,太平區
66,機車竊盜,1060228,2130,臺中市西屯區福星路停車場,106,2017-02-28,21,機車竊盜,1,西屯區
67,機車竊盜,1060301,1100,臺中市清水區海口北路,106,2017-03-01,11,機車竊盜,1,清水區
68,機車竊盜,1060302,1646,臺中市烏日區建國路,106,2017-03-02,16,機車竊盜,1,烏日區
69,機車竊盜,1060304,1200,臺中市霧峰區中投東路2段,106,2017-03-04,12,機車竊盜,1,霧峰區
70,機車竊盜,1060305,720,臺中市北區健行路,106,2017-03-05,7,機車竊盜,1,北區
71,機車竊盜,1060306,1850,臺中市潭子區大豐路3段,106,2017-03-06,18,機車竊盜,1,潭子區
72,機車竊盜,1060307,1540,臺中市大里區中興路2段東榮路口,106,2017-03-07,15,機車竊盜,1,大里區
73,機車竊盜,1060307,2330,臺中市西屯區臺灣大道4段,106,2017-03-07,23,機車竊盜,1,西屯區
74,機車竊盜,1060308,2136,臺中市西屯區福星北路,106,2017-03-08,21,機車竊盜,1,西屯區
75,機車竊盜,1060310,2113,臺中市西屯區大進路,106,2017-03-10,21,機車竊盜,1,西屯區
76,機車竊盜,1060311,1300,臺中市北區學士路,106,2017-03-11,13,機車竊盜,1,北區
77,機車竊盜,1060311,1322,臺中市東區雙十路1段,106,2017-03-11,13,機車竊盜,1,東區
78,機車竊盜,1060311,1500,臺中市北區一中街,106,2017-03-11,15,機車竊盜,1,北區
79,機車竊盜,1060315,1040,臺中市西屯區環中路二段,106,2017-03-15,10,機車竊盜,1,西屯區
80,機車竊盜,1060315,1800,臺中市大里區中興路1段,106,2017-03-15,18,機車竊盜,1,大里區
81,機車竊盜,1060316,510,臺中市西屯區西屯路三段,106,2017-03-16,5,機車竊盜,1,西屯區
82,機車竊盜,1060316,1230,臺中市大里區大峰路,106,2017-03-16,12,機車竊盜,1,大里區
83,機車竊盜,1060316,1645,臺中市東區復興路4段,106,2017-03-16,16,機車竊盜,1,東區
84,機車竊盜,1060316,2331,臺中市西屯區臺灣大道4段,106,2017-03-16,23,機車竊盜,1,西屯區
85,機車竊盜,1060317,221,臺中市太平區中山路499巷,106,2017-03-17,2,機車竊盜,1,太平區
86,機車竊盜,1060320,400,臺中市太平區宜欣十街,106,2017-03-20,4,機車竊盜,1,太平區
87,機車竊盜,1060321,1000,臺中市潭子區中山路2段,106,2017-03-21,10,機車竊盜,1,潭子區
88,機車竊盜,1060321,1500,臺中市霧峰區南柳里柳風六街,106,2017-03-21,15,機車竊盜,1,霧峰區
89,機車竊盜,1060322,1315,臺中市北區三民路與太平路,106,2017-03-22,13,機車竊盜,1,北區
90,機車竊盜,1060324,200,臺中市大里區東榮路55巷,106,2017-03-24,2,機車竊盜,1,大里區
91,機車竊盜,1060327,1257,臺中市烏日區高鐵東路,106,2017-03-27,12,機車竊盜,1,烏日區
92,機車竊盜,1060329,100,臺中市神岡區和睦路一段61巷,106,2017-03-29,1,機車竊盜,1,神岡區
93,機車竊盜,1060330,745,臺中市豐原區復興路,106,2017-03-30,7,機車竊盜,1,豐原區
94,機車竊盜,1060331,100,臺中市南屯區永春南路,106,2017-03-31,1,機車竊盜,1,南屯區
95,機車竊盜,1060331,1555,臺中市北區太原九街,106,2017-03-31,15,機車竊盜,1,北區
96,機車竊盜,1060401,600,臺中市東區新民街,106,2017-04-01,6,機車竊盜,1,東區
97,機車竊盜,1060401,1159,臺中市北屯區崇興路1段,106,2017-04-01,11,機車竊盜,1,北屯區
98,機車竊盜,1060401,2200,臺中市西屯區國安一路235巷,106,2017-04-01,22,機車竊盜,1,西屯區
99,機車竊盜,1060402,1219,臺中市潭子區雅潭路二段1巷,106,2017-04-02,12,機車竊盜,1,潭子區
100,機車竊盜,1060402,1400,臺中市東區建國路,106,2017-04-02,14,機車竊盜,1,東區
101,機車竊盜,1060404,420,臺中市南屯區五權西路2段,106,2017-04-04,4,機車竊盜,1,南屯區
102,機車竊盜,1060404,1320,臺中市烏日區建國路路橋旁人行道上,106,2017-04-04,13,機車竊盜,1,烏日區
103,機車竊盜,1060405,852,臺中市東區練武路229巷,106,2017-04-05,8,機車竊盜,1,東區
104,機車竊盜,1060406,2100,臺中市中區光復路,106,2017-04-06,21,機車竊盜,1,中區
105,機車竊盜,1060406,2300,臺中市大里區國光路1段德芳南路口,106,2017-04-06,23,機車竊盜,1,大里區
106,機車竊盜,1060407,600,臺中市西屯區臺灣大道4段,106,2017-04-07,6,機車竊盜,1,西屯區
107,機車竊盜,1060407,640,臺中市霧峰區吉峰路,106,2017-04-07,6,機車竊盜,1,霧峰區
108,機車竊盜,1060408,150,臺中市西屯區何厝街,106,2017-04-08,1,機車竊盜,1,西屯區
109,機車竊盜,1060408,633,臺中市南屯區忠勇路,106,2017-04-08,6,機車竊盜,1,南屯區
110,機車竊盜,1060408,730,臺中市大里區中興路2段671巷,106,2017-04-08,7,機車竊盜,1,大里區
111,機車竊盜,1060408,1149,臺中市中區成功路,106,2017-04-08,11,機車竊盜,1,中區
112,機車竊盜,1060408,1230,臺中市西屯區都會園路901巷,106,2017-04-08,12,機車竊盜,1,西屯區
113,機車竊盜,1060408,1800,臺中市烏日區中華路,106,2017-04-08,18,機車竊盜,1,烏日區
114,機車竊盜,1060409,642,臺中市南屯區文山里文山二街,106,2017-04-09,6,機車竊盜,1,南屯區
115,機車竊盜,1060409,1600,臺中市西屯區朝富二街,106,2017-04-09,16,機車竊盜,1,西屯區
116,機車竊盜,1060410,25,臺中市西區民權路,106,2017-04-10,0,機車竊盜,1,西區
117,機車竊盜,1060410,1500,臺中市西屯區臺灣大道二段,106,2017-04-10,15,機車竊盜,1,西屯區
118,機車竊盜,1060410,1800,臺中市西區日興街,106,2017-04-10,18,機車竊盜,1,西區
119,機車竊盜,1060413,730,臺中市南區美村南路,106,2017-04-13,7,機車竊盜,1,南區
120,機車竊盜,1060414,2017,臺中市豐原區田心路2段,106,2017-04-14,20,機車竊盜,1,豐原區
121,機車竊盜,1060416,1615,臺中市西屯區新興路,106,2017-04-16,16,機車竊盜,1,西屯區
122,機車竊盜,1060416,1700,臺中市西屯區逢甲路,106,2017-04-16,17,機車竊盜,1,西屯區
123,機車竊盜,1060416,2000,臺中市西區三民路1段50巷,106,2017-04-16,20,機車竊盜,1,西區
124,機車竊盜,1060417,20,臺中市霧峰區中正路1056巷,106,2017-04-17,0,機車竊盜,1,霧峰區
125,機車竊盜,1060418,200,臺中市北屯區太原路3段269巷,106,2017-04-18,2,機車竊盜,1,北屯區
126,機車竊盜,1060419,1150,臺中市北屯區太原路與三光巷口,106,2017-04-19,11,機車竊盜,1,北屯區
127,機車竊盜,1060419,1735,臺中市北屯區太原路與東光路口,106,2017-04-19,17,機車竊盜,1,北屯區
128,機車竊盜,1060420,2010,臺中市西屯區臺灣大道3段,106,2017-04-20,20,機車竊盜,1,西屯區
129,機車竊盜,1060421,1000,臺中市中區市府路,106,2017-04-21,10,機車竊盜,1,中區
130,機車竊盜,1060421,1143,臺中市北屯區九龍街,106,2017-04-21,11,機車竊盜,1,北屯區
131,機車竊盜,1060421,1634,臺中市太平區旱溪西路2段,106,2017-04-21,16,機車竊盜,1,太平區
132,機車竊盜,1060422,924,臺中市太平區永平路2段,106,2017-04-22,9,機車竊盜,1,太平區
133,機車竊盜,1060423,830,臺中市東區和平街,106,2017-04-23,8,機車竊盜,1,東區
134,機車竊盜,1060423,1004,臺中市北屯區北祥街與南京東路口,106,2017-04-23,10,機車竊盜,1,北屯區
135,機車竊盜,1060423,1850,臺中市北屯區東山路1段,106,2017-04-23,18,機車竊盜,1,北屯區
136,機車竊盜,1060423,1930,臺中市北區民權路,106,2017-04-23,19,機車竊盜,1,北區
137,機車竊盜,1060423,2100,臺中市西屯區臺灣大道與河南路口,106,2017-04-23,21,機車竊盜,1,西屯區
138,機車竊盜,1060424,1700,臺中市梧棲區中央路1段,106,2017-04-24,17,機車竊盜,1,梧棲區
139,機車竊盜,1060425,2257,臺中市北屯區文昌二街,106,2017-04-25,22,機車竊盜,1,北屯區
140,機車竊盜,1060426,901,臺中市東區旱溪街,106,2017-04-26,9,機車竊盜,1,東區
141,機車竊盜,1060426,1730,臺中市南區復興路與合作街口,106,2017-04-26,17,機車竊盜,1,南區
142,機車竊盜,1060427,1550,臺中市后里區三豐路三段與大山路口,106,2017-04-27,15,機車竊盜,1,后里區
143,機車竊盜,1060428,1054,臺中市清水區新興路,106,2017-04-28,10,機車竊盜,1,清水區
144,機車竊盜,1060428,1840,臺中市大里區工業路宏巨2巷,106,2017-04-28,18,機車竊盜,1,大里區
145,機車竊盜,1060428,2036,臺中市北屯區北安街,106,2017-04-28,20,機車竊盜,1,北屯區
146,機車竊盜,1060428,2350,臺中市東區南京路,106,2017-04-28,23,機車竊盜,1,東區
147,機車竊盜,1060429,1711,臺中市大里區三民二街,106,2017-04-29,17,機車竊盜,1,大里區
148,機車竊盜,1060429,2100,臺中市中區大誠街102巷,106,2017-04-29,21,機車竊盜,1,中區
149,機車竊盜,1060430,600,臺中市烏日區自強街,106,2017-04-30,6,機車竊盜,1,烏日區
150,機車竊盜,1060430,1900,臺中市梧棲區四維路71巷,106,2017-04-30,19,機車竊盜,1,梧棲區
151,機車竊盜,1060501,1300,臺中市北區五權路,106,2017-05-01,13,機車竊盜,1,北區
152,機車竊盜,1060501,2300,臺中市西區臺灣大道2段,106,2017-05-01,23,機車竊盜,1,西區
153,機車竊盜,1060502,2200,臺中市北區一中街179巷,106,2017-05-02,22,機車竊盜,1,北區
154,機車竊盜,1060505,13,臺中市東勢區延平里第一橫街,106,2017-05-05,0,機車竊盜,1,東勢區
155,機車竊盜,1060505,247,臺中市沙鹿區中山路田尾巷,106,2017-05-05,2,機車竊盜,1,沙鹿區
156,機車竊盜,1060505,700,臺中市大里區新仁路2段27巷,106,2017-05-05,7,機車竊盜,1,大里區
157,機車竊盜,1060505,932,臺中市豐原區豐原大道中正路口,106,2017-05-05,9,機車竊盜,1,豐原區
158,機車竊盜,1060506,2000,臺中市大甲區大安港巷,106,2017-05-06,20,機車竊盜,1,大甲區
159,機車竊盜,1060507,1520,臺中市太平區東平路,106,2017-05-07,15,機車竊盜,1,太平區
160,機車竊盜,1060509,300,臺中市北區五義街,106,2017-05-09,3,機車竊盜,1,北區
161,機車竊盜,1060509,300,臺中市太平區中山路1段,106,2017-05-09,3,機車竊盜,1,太平區
162,機車竊盜,1060509,558,臺中市東區振興路412巷,106,2017-05-09,5,機車竊盜,1,東區
163,機車竊盜,1060511,623,臺中市豐原區源豐路,106,2017-05-11,6,機車竊盜,1,豐原區
164,機車竊盜,1060511,710,臺中市東區進化路,106,2017-05-11,7,機車竊盜,1,東區
165,機車竊盜,1060511,1500,臺中市大甲區水源路,106,2017-05-11,15,機車竊盜,1,大甲區
166,機車竊盜,1060512,2130,臺中市烏日區站區一路建國路口,106,2017-05-12,21,機車竊盜,1,烏日區
167,機車竊盜,1060513,430,臺中市北區進化北路,106,2017-05-13,4,機車竊盜,1,北區
168,機車竊盜,1060513,750,臺中市西屯區逢甲路,106,2017-05-13,7,機車竊盜,1,西屯區
169,機車竊盜,1060513,1800,臺中市龍井區茄投路1段,106,2017-05-13,18,機車竊盜,1,龍井區
170,機車竊盜,1060515,0,臺中市清水區中山路,106,2017-05-15,0,機車竊盜,1,清水區
171,機車竊盜,1060515,2027,臺中市大雅區永和路,106,2017-05-15,20,機車竊盜,1,大雅區
172,機車竊盜,1060517,720,臺中市北屯區遼寧路1段,106,2017-05-17,7,機車竊盜,1,北屯區
173,機車竊盜,1060517,1400,臺中市烏日區站區一路與建國路口,106,2017-05-17,14,機車竊盜,1,烏日區
174,機車竊盜,1060517,1848,臺中市西屯區學士路與育德路,106,2017-05-17,18,機車竊盜,1,西屯區
175,機車竊盜,1060518,1410,臺中市西屯區東大路一段,106,2017-05-18,14,機車竊盜,1,西屯區
176,機車竊盜,1060518,1440,臺中市中區繼光里7鄰繼光街,106,2017-05-18,14,機車竊盜,1,中區
177,機車竊盜,1060518,1607,臺中市北屯區平興街,106,2017-05-18,16,機車竊盜,1,北屯區
178,機車竊盜,1060519,929,臺中市南屯區大墩二十街、大英街口,106,2017-05-19,9,機車竊盜,1,南屯區
179,機車竊盜,1060519,930,臺中市北區館前路,106,2017-05-19,9,機車竊盜,1,北區
180,機車竊盜,1060519,1804,臺中市西區福人街,106,2017-05-19,18,機車竊盜,1,西區
181,機車竊盜,1060520,1400,臺中市豐原區中正路29巷,106,2017-05-20,14,機車竊盜,1,豐原區
182,機車竊盜,1060520,2000,臺中市西屯區福上巷216巷,106,2017-05-20,20,機車竊盜,1,西屯區
183,機車竊盜,1060521,100,臺中市西區精忠街,106,2017-05-21,1,機車竊盜,1,西區
184,機車竊盜,1060521,300,臺中市大甲區水源路452巷,106,2017-05-21,3,機車竊盜,1,大甲區
185,機車竊盜,1060522,755,臺中市東區復興東路與進德路,106,2017-05-22,7,機車竊盜,1,東區
186,機車竊盜,1060522,1900,臺中市西屯區福星北路僑大路口,106,2017-05-22,19,機車竊盜,1,西屯區
187,機車竊盜,1060523,0,臺中市西區居仁街,106,2017-05-23,0,機車竊盜,1,西區
188,機車竊盜,1060523,1200,臺中市西區三民、民生路,106,2017-05-23,12,機車竊盜,1,西區
189,機車竊盜,1060523,1900,臺中市北區三民路3段201巷,106,2017-05-23,19,機車竊盜,1,北區
190,機車竊盜,1060524,310,臺中市潭子區民生街73巷,106,2017-05-24,3,機車竊盜,1,潭子區
191,機車竊盜,1060524,940,臺中市南區復興路1段,106,2017-05-24,9,機車竊盜,1,南區
192,機車竊盜,1060524,1000,臺中市西區中美街379巷,106,2017-05-24,10,機車竊盜,1,西區
193,機車竊盜,1060524,1720,臺中市北區一中街與育才街口,106,2017-05-24,17,機車竊盜,1,北區
194,機車竊盜,1060525,923,臺中市東區精武路186巷,106,2017-05-25,9,機車竊盜,1,東區
195,機車竊盜,1060526,1430,臺中市南區五權南路,106,2017-05-26,14,機車竊盜,1,南區
196,機車竊盜,1060528,935,臺中市南區國光路,106,2017-05-28,9,機車竊盜,1,南區
197,機車竊盜,1060528,1200,臺中市北區雙十路1段,106,2017-05-28,12,機車竊盜,1,北區
198,機車竊盜,1060528,1600,臺中市中區成功路,106,2017-05-28,16,機車竊盜,1,中區
199,機車竊盜,1060528,2240,臺中市東區自由路4段,106,2017-05-28,22,機車竊盜,1,東區
200,機車竊盜,1060528,2347,臺中市太平區永成北路66巷,106,2017-05-28,23,機車竊盜,1,太平區
201,機車竊盜,1060528,2347,臺中市霧峰區錦州路,106,2017-05-28,23,機車竊盜,1,霧峰區
202,機車竊盜,1060529,1736,臺中市太平區德明路,106,2017-05-29,17,機車竊盜,1,太平區
203,機車竊盜,1060529,2210,臺中市東區南京路,106,2017-05-29,22,機車竊盜,1,東區
204,機車竊盜,1060530,200,臺中市沙鹿區晉武路35巷,106,2017-05-30,2,機車竊盜,1,沙鹿區
205,機車竊盜,1060530,1800,臺中市中區民權路,106,2017-05-30,18,機車竊盜,1,中區
206,機車竊盜,1060530,1927,臺中市東區建國路240巷,106,2017-05-30,19,機車竊盜,1,東區
207,機車竊盜,1060531,1300,臺中市南屯區大進街,106,2017-05-31,13,機車竊盜,1,南屯區
208,機車竊盜,1060601,730,臺中市清水區客庄路,106,2017-06-01,7,機車竊盜,1,清水區
209,機車竊盜,1060603,640,臺中市清水區民權一街,106,2017-06-03,6,機車竊盜,1,清水區
210,機車竊盜,1060605,1000,臺中市北屯區松竹北路,106,2017-06-05,10,機車竊盜,1,北屯區
211,機車竊盜,1060605,2225,臺中市西屯區逢甲路,106,2017-06-05,22,機車竊盜,1,西屯區
212,機車竊盜,1060606,1400,臺中市大甲區金華路,106,2017-06-06,14,機車竊盜,1,大甲區
213,機車竊盜,1060609,350,臺中市北區一中街與精武路口,106,2017-06-09,3,機車竊盜,1,北區
214,機車竊盜,1060609,800,臺中市太平區東平路375巷,106,2017-06-09,8,機車竊盜,1,太平區
215,機車竊盜,1060609,800,臺中市清水區中央路,106,2017-06-09,8,機車竊盜,1,清水區
216,機車竊盜,1060609,1630,臺中市西屯區玉門路370巷,106,2017-06-09,16,機車竊盜,1,西屯區
217,機車竊盜,1060610,500,臺中市北屯區旅順路2段,106,2017-06-10,5,機車竊盜,1,北屯區
218,機車竊盜,1060610,1609,臺中市北區育才北街路,106,2017-06-10,16,機車竊盜,1,北區
219,機車竊盜,1060610,2220,臺中市南屯區大墩路與大墩七街,106,2017-06-10,22,機車竊盜,1,南屯區
220,機車竊盜,1060611,500,臺中市中區成功路與光復路口,106,2017-06-11,5,機車竊盜,1,中區
221,機車竊盜,1060611,1330,臺中市西屯區中清路,106,2017-06-11,13,機車竊盜,1,西屯區
222,機車竊盜,1060612,2040,臺中市西屯區僑大路僑大二街口,106,2017-06-12,20,機車竊盜,1,西屯區
223,機車竊盜,1060613,340,臺中市豐原區三民路150巷,106,2017-06-13,3,機車竊盜,1,豐原區
224,機車竊盜,1060613,430,臺中市北區西屯路1段,106,2017-06-13,4,機車竊盜,1,北區
225,機車竊盜,1060613,2227,臺中市烏日區中山路1段,106,2017-06-13,22,機車竊盜,1,烏日區
226,機車竊盜,1060614,222,臺中市潭子區崇德路四段,106,2017-06-14,2,機車竊盜,1,潭子區
227,機車竊盜,1060614,428,臺中市中區民族路,106,2017-06-14,4,機車竊盜,1,中區
228,機車竊盜,1060614,2008,臺中市南屯區文心路1段,106,2017-06-14,20,機車竊盜,1,南屯區
229,機車竊盜,1060615,230,臺中市大雅區雅環路2段135巷,106,2017-06-15,2,機車竊盜,1,大雅區
230,機車竊盜,1060615,1920,臺中市西屯區文心路三段,106,2017-06-15,19,機車竊盜,1,西屯區
231,機車竊盜,1060618,2046,臺中市北區成功路,106,2017-06-18,20,機車竊盜,1,北區
232,機車竊盜,1060619,930,臺中市北區太平路46巷,106,2017-06-19,9,機車竊盜,1,北區
233,機車竊盜,1060620,1630,臺中市大雅區神林南路43巷,106,2017-06-20,16,機車竊盜,1,大雅區
234,機車竊盜,1060621,800,臺中市東區雙十路2段南京路口,106,2017-06-21,8,機車竊盜,1,東區
235,機車竊盜,1060621,1320,臺中市東勢區北興里正二街,106,2017-06-21,13,機車竊盜,1,東勢區
236,機車竊盜,1060622,830,臺中市清水區鰲新路,106,2017-06-22,8,機車竊盜,1,清水區
237,機車竊盜,1060624,820,臺中市北屯區大連路3段,106,2017-06-24,8,機車竊盜,1,北屯區
238,機車竊盜,1060624,2322,臺中市沙鹿區福成路,106,2017-06-24,23,機車竊盜,1,沙鹿區
239,機車竊盜,1060626,1245,臺中市中區公園路,106,2017-06-26,12,機車竊盜,1,中區
240,機車竊盜,1060627,1000,臺中市北區進化路,106,2017-06-27,10,機車竊盜,1,北區
241,機車竊盜,1060627,1400,臺中市北區雙十路與精武路口,106,2017-06-27,14,機車竊盜,1,北區
242,機車竊盜,1060628,1540,臺中市西屯區文華街附近,106,2017-06-28,15,機車竊盜,1,西屯區
243,機車竊盜,1060629,540,臺中市大里區德芳一街128巷,106,2017-06-29,5,機車竊盜,1,大里區
244,機車竊盜,1060701,418,臺中市東區富榮街,106,2017-07-01,4,機車竊盜,1,東區
245,機車竊盜,1060701,600,臺中市東區精武路181巷,106,2017-07-01,6,機車竊盜,1,東區
246,機車竊盜,1060701,1900,臺中市豐原區瑞興街,106,2017-07-01,19,機車竊盜,1,豐原區
247,機車竊盜,1060702,622,臺中市太平區中山路2段350巷,106,2017-07-02,6,機車竊盜,1,太平區
248,機車竊盜,1060703,630,臺中市潭子區潭子街3段31巷,106,2017-07-03,6,機車竊盜,1,潭子區
249,機車竊盜,1060703,1203,臺中市中區興中街,106,2017-07-03,12,機車竊盜,1,中區
250,機車竊盜,1060704,110,臺中市神岡區神清路169巷,106,2017-07-04,1,機車竊盜,1,神岡區
251,機車竊盜,1060705,1105,臺中市西屯區玉門路,106,2017-07-05,11,機車竊盜,1,西屯區
252,機車竊盜,1060706,1500,臺中市北區錦南街,106,2017-07-06,15,機車竊盜,1,北區
253,機車竊盜,1060706,2000,臺中市中區中華路2段24巷,106,2017-07-06,20,機車竊盜,1,中區
254,機車竊盜,1060707,750,臺中市北屯區漢口路5段,106,2017-07-07,7,機車竊盜,1,北屯區
255,機車竊盜,1060707,1000,臺中市神岡區神清路,106,2017-07-07,10,機車竊盜,1,神岡區
256,機車竊盜,1060707,1230,臺中市西屯區中山路,106,2017-07-07,12,機車竊盜,1,西屯區
257,機車竊盜,1060707,1500,臺中市中區興中街,106,2017-07-07,15,機車竊盜,1,中區
258,機車竊盜,1060708,421,臺中市南屯區文心南路與五權西路口,106,2017-07-08,4,機車竊盜,1,南屯區
259,機車竊盜,1060708,2230,臺中市霧峰區四德路,106,2017-07-08,22,機車竊盜,1,霧峰區
260,機車竊盜,1060709,745,臺中市東區富台街,106,2017-07-09,7,機車竊盜,1,東區
261,機車竊盜,1060709,1300,臺中市南區合作街與愛國街口,106,2017-07-09,13,機車竊盜,1,南區
262,機車竊盜,1060710,1500,臺中市西區民權路,106,2017-07-10,15,機車竊盜,1,西區
263,機車竊盜,1060711,100,臺中市后里區內埔市場內,106,2017-07-11,1,機車竊盜,1,后里區
264,機車竊盜,1060711,300,臺中市豐原區水源路,106,2017-07-11,3,機車竊盜,1,豐原區
265,機車竊盜,1060711,318,臺中市清水區鎮政二街,106,2017-07-11,3,機車竊盜,1,清水區
266,機車竊盜,1060711,846,臺中市西屯區台灣大道四段,106,2017-07-11,8,機車竊盜,1,西屯區
267,機車竊盜,1060711,1500,臺中市豐原區水源路,106,2017-07-11,15,機車竊盜,1,豐原區
268,機車竊盜,1060711,1856,臺中市西區永安街,106,2017-07-11,18,機車竊盜,1,西區
269,機車竊盜,1060714,750,臺中市潭子區福潭路,106,2017-07-14,7,機車竊盜,1,潭子區
270,機車竊盜,1060715,1200,臺中市西屯區西屯路3段與福裕路口,106,2017-07-15,12,機車竊盜,1,西屯區
271,機車竊盜,1060716,201,臺中市大里區三興,106,2017-07-16,2,機車竊盜,1,大里區
272,機車竊盜,1060716,1325,臺中市大里區大里路,106,2017-07-16,13,機車竊盜,1,大里區
273,機車竊盜,1060717,600,臺中市中區第一廣場,106,2017-07-17,6,機車竊盜,1,中區
274,機車竊盜,1060717,1021,臺中市東區東光園路,106,2017-07-17,10,機車竊盜,1,東區
275,機車竊盜,1060717,1750,臺中市霧峰區四德北路,106,2017-07-17,17,機車竊盜,1,霧峰區
276,機車竊盜,1060718,1530,臺中市沙鹿區臺灣大道7段,106,2017-07-18,15,機車竊盜,1,沙鹿區
277,機車竊盜,1060718,1830,臺中市西區公益路,106,2017-07-18,18,機車竊盜,1,西區
278,機車竊盜,1060719,145,臺中市大肚區沙田路1段,106,2017-07-19,1,機車竊盜,1,大肚區
279,機車竊盜,1060720,1730,臺中市北區一中街,106,2017-07-20,17,機車竊盜,1,北區
280,機車竊盜,1060720,2330,臺中市潭子區中興北路,106,2017-07-20,23,機車竊盜,1,潭子區
281,機車竊盜,1060721,1328,臺中市大雅區科雅東路,106,2017-07-21,13,機車竊盜,1,大雅區
282,機車竊盜,1060721,1405,臺中市西區華美街480巷,106,2017-07-21,14,機車竊盜,1,西區
283,機車竊盜,1060721,1741,臺中市東區進德路,106,2017-07-21,17,機車竊盜,1,東區
284,機車竊盜,1060721,1950,臺中市大里區大里路,106,2017-07-21,19,機車竊盜,1,大里區
285,機車竊盜,1060721,2330,臺中市霧峰區四德路191巷,106,2017-07-21,23,機車竊盜,1,霧峰區
286,機車竊盜,1060722,840,臺中市北區中清路1段,106,2017-07-22,8,機車竊盜,1,北區
287,機車竊盜,1060722,2300,臺中市北區育德路,106,2017-07-22,23,機車竊盜,1,北區
288,機車竊盜,1060724,1000,臺中市西屯區台灣大道四段,106,2017-07-24,10,機車竊盜,1,西屯區
289,機車竊盜,1060725,100,臺中市大甲區甲后路5段,106,2017-07-25,1,機車竊盜,1,大甲區
290,機車竊盜,1060726,830,臺中市潭子區興華一路與中山路2段391巷,106,2017-07-26,8,機車竊盜,1,潭子區
291,機車竊盜,1060727,23,臺中市西屯區中清西二街,106,2017-07-27,0,機車竊盜,1,西屯區
292,機車竊盜,1060727,735,臺中市豐原區中山路,106,2017-07-27,7,機車竊盜,1,豐原區
293,機車竊盜,1060727,1510,臺中市西屯區國祥街,106,2017-07-27,15,機車竊盜,1,西屯區
294,機車竊盜,1060729,1700,臺中市中區光復路,106,2017-07-29,17,機車竊盜,1,中區
295,機車竊盜,1060801,1000,臺中市南屯區永春南路,106,2017-08-01,10,機車竊盜,1,南屯區
296,機車竊盜,1060801,2030,臺中市南屯區三厝里黎明路2段,106,2017-08-01,20,機車竊盜,1,南屯區
297,機車竊盜,1060802,540,臺中市新社區中正里中和街5段,106,2017-08-02,5,機車竊盜,1,新社區
298,機車竊盜,1060802,1700,臺中市中區自由路二段,106,2017-08-02,17,機車竊盜,1,中區
299,機車竊盜,1060803,520,臺中市太平區建興北路,106,2017-08-03,5,機車竊盜,1,太平區
300,機車竊盜,1060804,410,臺中市豐原區復興路,106,2017-08-04,4,機車竊盜,1,豐原區
301,機車竊盜,1060804,1500,臺中市龍井區新興路,106,2017-08-04,15,機車竊盜,1,龍井區
302,機車竊盜,1060805,1040,臺中市清水區高美路299巷,106,2017-08-05,10,機車竊盜,1,清水區
303,機車竊盜,1060805,1530,臺中市豐原區永康路,106,2017-08-05,15,機車竊盜,1,豐原區
304,機車竊盜,1060806,900,臺中市龍井區向上路5段與遊園南路口,106,2017-08-06,9,機車竊盜,1,龍井區
305,機車竊盜,1060807,300,臺中市潭子區福潭路942巷,106,2017-08-07,3,機車竊盜,1,潭子區
306,機車竊盜,1060807,2000,臺中市北屯區大連路3段,106,2017-08-07,20,機車竊盜,1,北屯區
